Num,Point,Bearing,Distance,Morpho,Species,CumSpecies,Basal.Area.1,Point.X,Point.Y,Dist.Center.m,Rel.X,Rel.Y,Plot.X,Plot.Y,Act.Y_origin,DBH_06,DBH_11,Basal.Area.2,Growth,Anum,
44,II-30,250,11.17,jagged.maple,Acer.rubrum,7,22.9,10,70,11.197,7.197292866,-8.57739963,17.19729287,61.42260037,-38.57739963,5.4,6.1,29.22,0.7,10,
45,II-40,12,9.47,cherry.bark,Prunus.serotina,7,13.2,10,60,9.4905,-9.398139106,-1.320822315,0.601860894,58.67917769,-41.32082231,4.1,4.4,15.21,0.3,1759,
46,II-40,358,8.54,smooth.grey.bark,Fagus.grandifolia,7,18.1,10,60,8.564,-7.940402531,-3.208130866,2.059597469,56.79186913,-43.20813087,4.8,5.4,22.9,0.6,1173,
47,II-40,350,10.31,pointy.lobe.oak,Quercus.rubra,8,4963.91,10,60,10.7075,-9.272967011,-5.35375,0.727032989,54.64625,-45.35375,79.5,82.2,5306.81,2.7,1842,
48,II-40,302,9.8,ragged.bark,Carya.ovata,9,978.68,10,60,9.9765,-2.074230983,-9.758489539,7.925769017,50.24151046,-49.75848954,35.3,35.5,989.8,0.2,916,
49,II-40,282,9.99,cherry.bark,Prunus.serotina,9,280.55,10,60,10.0845,1.403491137,-9.986358339,11.40349114,50.01364166,-49.98635834,18.9,18.9,280.55,0,1760,
50,II-40,290,3.59,smooth.grey.bark,Fagus.grandifolia,9,637.94,10,60,3.7325,6.86E-16,-3.7325,10,56.2675,-43.7325,28.5,31.2,764.54,2.7,1174,
51,II-40,264,4.7,round.lobe.oak,Quercus.alba,9,1012.23,10,60,4.8795,2.139032011,-4.385665549,12.13903201,55.61433445,-44.38566555,35.9,36.9,1069.41,1,1827,
52,II-40,213,8.07,jagged.maple,Acer.rubrum,9,23.76,10,60,8.0975,7.8899616,-1.821541163,17.8899616,58.17845884,-41.82154116,5.5,6.8,36.32,1.3,11,
53,II-40,240,11.05,u-maple,Acer.saccharum,9,3.8,10,60,11.061,8.473217585,-7.109873751,18.47321759,52.89012625,-47.10987375,2.2,0,0,-2.2,57,
54,II-40,248,11.79,u-maple,Acer.saccharum,9,5.73,10,60,11.8035,7.898083112,-8.771709948,17.89808311,51.22829005,-48.77170995,2.7,4.3,14.52,1.6,58,
55,IV-10,54,12.28,smooth.grey.bark,Fagus.grandifolia,9,5.31,30,90,12.293,-10.19135888,6.874158362,19.80864112,96.87415836,-3.125841638,2.6,3.7,10.75,1.1,1175,
56,IV-10,72,9.82,scaly.bark.opposite,Cornus.florida,10,58.09,30,90,9.863,-6.072269131,7.772150063,23.92773087,97.77215006,-2.227849937,8.6,9.2,66.48,0.6,974,
57,IV-10,88,8.45,tight.bark.5-leaflet,Carya.glabra,11,3981.53,30,90,8.806,-3.298785662,8.164781023,26.70121434,98.16478102,-1.835218977,71.2,72.8,4162.48,1.6,904,
58,IV-10,100,8.59,crusty.bark.simple.tooth,Ostrya.virginia,11,31.17,30,90,8.6215,-1.497107764,8.490520043,28.50289224,98.49052004,-1.509479957,6.3,7,38.48,0.7,1602,
59,IV-10,102,2.66,smooth.grey.bark,Fagus.grandifolia,11,4.15,30,90,2.6715,-0.371800939,2.645501146,29.62819906,92.64550115,-7.354498854,2.3,2.3,4.15,0,1176,
60,IV-10,30,5.05,u-maple,Acer.saccharum,11,4.15,30,90,5.0615,-4.984604442,0.878920251,25.01539556,90.87892025,-9.121079749,2.3,3.4,9.08,1.1,59,
61,IV-10,46,8.09,u-maple,Acer.saccharum,11,1.54,30,90,8.097,-7.277535393,3.549491176,22.72246461,93.54949118,-6.450508824,1.4,2.3,4.15,0.9,60,
62,IV-10,53,0.25,round.lobe.oak,Quercus.alba,11,9126.99,30,90,0.789,-0.661711078,0.429720199,29.33828892,90.4297202,-9.570279801,107.8,110.8,9642.05,3,1828,
63,IV-10,148,12.74,smooth.grey.bark,Fagus.grandifolia,11,62.21,30,90,12.7845,7.870924131,10.07432348,37.87092413,100.0743235,0.074323479,8.9,11,95.03,2.1,1177,
64,IV-10,146,11.04,smooth.grey.bark,Fagus.grandifolia,11,33.18,30,90,11.0725,6.508252206,8.95784067,36.50825221,98.95784067,-1.04215933,6.5,6.7,35.26,0.2,1178,
65,,,,,,11,,,,,,,,,,,,,,,
66,IV-10,172,11.15,smooth.grey.bark,Fagus.grandifolia,11,1.13,30,90,11.156,9.850163346,5.237424754,39.85016335,95.23742475,-4.762575246,1.2,0,0,-1.2,1179,
67,IV-10,145,7.94,smooth.grey.bark,Fagus.grandifolia,11,188.69,30,90,8.0175,4.598649078,6.567551515,34.59864908,96.56755152,-3.432448485,15.5,17.8,248.85,2.3,1180,
68,IV-10,164,3.07,smooth.grey.bark,Fagus.grandifolia,11,260.16,30,90,3.161,2.557302719,1.857989182,32.55730272,91.85798918,-8.142010818,18.2,20.7,336.54,2.5,1181,
69,IV-10,183,5.64,smooth.grey.bark,Fagus.grandifolia,11,352.99,30,90,5.746,5.494927128,1.679967815,35.49492713,91.67996782,-8.320032185,21.2,23.7,441.15,2.5,1182,
70,IV-10,183,7.61,smooth.grey.bark,Fagus.grandifolia,11,363.05,30,90,7.7175,7.380281954,2.256378631,37.38028195,92.25637863,-7.743621369,21.5,22.8,408.28,1.3,1183,
71,IV-10,358,7.37,u-maple,Acer.saccharum,11,289.53,30,90,7.466,-6.922354658,-2.796812826,23.07764534,87.20318717,-12.79681283,19.2,23.5,433.74,4.3,61,
72,IV-10,336,8.83,smooth.grey.bark,Acer.saccharum,11,63.62,30,90,8.875,-6.384140728,-6.165093038,23.61585927,83.83490696,-16.16509304,9,11.9,111.22,2.9,1184,
73,IV-10,324,11.74,u-maple,Acer.saccharum,11,6.16,30,90,11.754,-6.572753387,-9.744507628,23.42724661,80.25549237,-19.74450763,2.8,3.8,11.34,1,62,
74,IV-10,319,10.34,u-maple,Acer.saccharum,11,2.84,30,90,10.3495,-5.017537165,-9.051876659,24.98246284,80.94812334,-19.05187666,1.9,3.2,8.04,1.3,63,
75,IV-10,328,8.62,u-maple,Acer.saccharum,11,4.91,30,90,8.6325,-5.314697686,-6.802502831,24.68530231,83.19749717,-16.80250283,2.5,2.9,6.61,0.4,64,
76,IV-10,288,9.49,u-maple,Acer.saccharum,11,3.8,30,90,9.501,0.331580118,-9.495212248,30.33158012,80.50478775,-19.49521225,2.2,2.5,4.91,0.3,65,
77,IV-10,302,8.37,u-maple,Acer.saccharum,11,5.73,30,90,8.3835,-1.74302766,-8.200300411,28.25697234,81.79969959,-18.20030041,2.7,3.9,11.95,1.2,66,
78,IV-10,304,6.21,u-maple,Acer.saccharum,11,11.95,30,90,6.2295,-1.507052449,-6.044457227,28.49294755,83.95554277,-16.04445723,3.9,4.6,16.62,0.7,67,
79,IV-10,309,6.24,u-maple,Acer.saccharum,11,1.77,30,90,6.2475,-2.033987045,-5.907127301,27.96601296,84.0928727,-15.9071273,1.5,1.7,2.27,0.2,68,
80,IV-10,314,6.63,u-maple,Acer.saccharum,11,7.55,30,90,6.6455,-2.702968362,-6.070966339,27.29703164,83.92903366,-16.07096634,3.1,3.5,9.62,0.4,69,
81,IV-10,312,6.16,u-maple,Acer.saccharum,11,4.91,30,90,6.1725,-2.312259198,-5.723042342,27.6877408,84.27695766,-15.72304234,2.5,2.6,5.31,0.1,70,
82,IV-10,310,5.69,u-maple,Acer.saccharum,11,4.52,30,90,5.702,-1.950198857,-5.358127324,28.04980114,84.64187268,-15.35812732,2.4,2.4,4.52,0,71,
83,IV-10,303,4.32,u-maple,Acer.saccharum,11,15.21,30,90,4.342,-0.976737478,-4.230714821,29.02326252,85.76928518,-14.23071482,4.4,5.5,23.76,1.1,72,
84,IV-10,319,4.6,u-maple,Acer.saccharum,11,6.61,30,90,4.6145,-2.237153993,-4.035932639,27.76284601,85.96406736,-14.03593264,2.9,3.1,7.55,0.2,73,
85,IV-10,356,3.78,funny.old.leaf,Euonymus.atropurpureus,12,18.86,30,90,3.8045,-3.475583694,-1.547429559,26.52441631,88.45257044,-11.54742956,4.9,5.1,20.43,0.2,1920,
86,IV-10,208,6.23,u-maple,Acer.saccharum,12,1.33,30,90,6.2365,6.175806811,-0.867953044,36.17580681,89.13204696,-10.86795304,1.3,1.7,2.27,0.4,74,
87,IV-10,212,6.75,u-maple,Acer.saccharum,12,11.95,30,90,6.7695,6.621570183,-1.407458191,36.62157018,88.59254181,-11.40745819,3.9,4.4,15.21,0.5,75,
88,IV-10,221,9.3,u-maple,Acer.saccharum,12,17.35,30,90,9.3235,8.704237106,-3.341243578,38.70423711,86.65875642,-13.34124358,4.7,5.1,20.43,0.4,76,
89,IV-10,232,10.9,buckeye,Aesculus.glabra,13,183.85,30,90,10.9765,9.308599927,-5.816658804,39.30859993,84.1833412,-15.8166588,15.3,0,0,-15.3,826,
90,IV-10,239,8.67,u-maple,Acer.saccharum,13,1.54,30,90,8.677,6.743295508,-5.460613033,36.74329551,84.53938697,-15.46061303,1.4,0,0,-1.4,77,
91,IV-10,248,7.49,u-maple,Acer.saccharum,13,8.55,30,90,7.5065,5.022828897,-5.578416632,35.0228289,84.42158337,-15.57841663,3.3,5.1,20.43,1.8,78,
92,IV-10,266,5.64,cherry.bark,Prunus.serotina,13,219.04,30,90,5.7235,2.327957177,-5.228677427,32.32795718,84.77132257,-15.22867743,16.7,19,283.53,2.3,1761,
93,IV-30,69,12.45,u-maple,Acer.saccharum,13,9.62,30,70,12.4675,-8.179415944,9.409341691,21.82058406,79.40934169,-20.59065831,3.5,5,19.63,1.5,79,
94,IV-30,67,11.36,u-maple,Acer.saccharum,13,6.61,30,70,11.3745,-7.757390347,8.318782679,22.24260965,78.31878268,-21.68121732,2.9,4.6,16.62,1.7,80,
95,IV-30,68,11.06,smooth.grey.bark,Fagus.grandifolia,13,3.14,30,70,11.07,-7.407275812,8.226613218,22.59272419,78.22661322,-21.77338678,2,0,0,-2,1185,
96,IV-30,49,10.14,u-maple,Acer.saccharum,13,11.34,30,70,10.159,-8.885261605,4.925180932,21.1147384,74.92518093,-25.07481907,3.8,5.6,24.63,1.8,81,
98,IV-30,47,7.66,u-maple,Acer.saccharum,13,4.52,30,70,7.672,-6.835802054,3.483015114,23.16419795,73.48301511,-26.51698489,2.4,3,7.07,0.6,82,
99,IV-30,52,8.28,crusty.bark.simple.tooth,Ostrya.virginia,13,1.33,30,70,8.2865,-7.027350549,4.391175983,22.97264945,74.39117598,-25.60882402,1.3,1.3,1.33,0,1603,
100,IV-30,52,7.08,bitter.bark.oak,Quercus.velutina,14,3400.49,30,70,7.409,-6.283188344,3.926171829,23.71681166,73.92617183,-26.07382817,65.8,67.9,3621.01,2.1,1850,
101,IV-30,52,6.57,u-maple,Acer.saccharum,14,10.75,30,70,6.5885,-5.587364882,3.491373072,24.41263512,73.49137307,-26.50862693,3.7,5.2,21.24,1.5,83,
102,IV-30,63,3.36,u-maple,Acer.saccharum,14,203.58,30,70,3.4405,-2.51622241,2.346415358,27.48377759,72.34641536,-27.65358464,16.1,19,283.53,2.9,84,
103,IV-30,60,3.22,u-maple,Acer.saccharum,14,1.54,30,70,3.227,-2.472025418,2.074275616,27.52797458,72.07427562,-27.92572438,1.4,1.6,2.01,0.2,85,
104,IV-30,42,0.71,u-maple,Acer.saccharum,14,0.79,30,70,0.715,-0.662936456,0.267843714,29.33706354,70.26784371,-29.73215629,1,1.3,1.33,0.3,86,
105,IV-30,101,6.68,u-maple,Acer.saccharum,14,3.14,30,70,6.69,-1.046546571,6.607634999,28.95345343,76.607635,-23.392365,2,3.3,8.55,1.3,87,
106,IV-30,94,6.8,round.lobe.oak,Quercus.alba,14,2197.87,30,70,7.0645,-1.9472401,6.790833251,28.0527599,76.79083325,-23.20916675,52.9,54.6,2341.4,1.7,1829,
107,IV-30,125,8.47,u-maple,Acer.saccharum,14,6.16,30,70,8.484,2.195820779,8.19491471,32.19582078,78.19491471,-21.80508529,2.8,3.9,11.95,1.1,88,
108,IV-30,130,8.51,crusty.bark.simple.tooth,Ostrya.virginia,14,103.87,30,70,8.5675,2.930257578,8.050816529,32.93025758,78.05081653,-21.94918347,11.5,12.3,118.82,0.8,1604,
109,IV-30,132,11.13,smooth.grey.bark,Fagus.grandifolia,14,174.37,30,70,11.2045,4.197279576,10.3886315,34.19727958,80.3886315,-19.6113685,14.9,15.4,186.27,0.5,1186,
110,IV-30,172,9,smooth.grey.bark,Fagus.grandifolia,14,535.02,30,70,9.1305,8.061752997,4.286510104,38.061753,74.2865101,-25.7134899,26.1,28.7,646.92,2.6,1187,
111,IV-30,191,5.52,smooth.grey.bark,Fagus.grandifolia,14,263.02,30,70,5.6115,5.542413123,0.877832001,35.54241312,70.877832,-29.122168,18.3,20,314.16,1.7,1188,
112,IV-30,139,1.01,u-maple,Acer.saccharum,14,1.33,30,70,1.0165,0.492808979,0.889050932,30.49280898,70.88905093,-29.11094907,1.3,0,0,-1.3,89,
113,IV-40,69,9.72,u-maple,Acer.saccharum,14,4.52,30,60,9.732,-6.38476647,7.344833635,23.61523353,67.34483363,-32.65516637,2.4,3.2,8.04,0.8,90,
114,IV-40,78,7.99,u-maple,Acer.saccharum,14,4.52,30,60,8.002,-4.240413952,6.786080865,25.75958605,66.78608087,-33.21391913,2.4,3.1,7.55,0.7,91,
115,IV-40,80,8.46,crusty.bark.simple.tooth,Ostrya.virginia,14,43.01,30,60,8.497,-4.2485,7.358617856,25.7515,67.35861786,-32.64138214,7.4,8,50.27,0.6,1605,
116,IV-40,94,7.42,round.lobe.oak,Quercus.alba,14,1824.67,30,60,7.661,-2.111657783,7.364225853,27.88834222,67.36422585,-32.63577415,48.2,48.7,1862.72,0.5,1830,
117,IV-40,109,8.7,u-maple,Acer.saccharum,14,1.77,30,60,8.7075,-0.151966829,8.706173806,29.84803317,68.70617381,-31.29382619,1.5,1.8,2.54,0.3,92,
117.1,IV-40,109,8.7,,Acer.saccharum,14,2.27,30,60,8.7085,-0.151984281,8.707173653,29.84801572,68.70717365,-31.29282635,1.7,2.1,3.46,0.4,MULTI,
118,IV-40,98,6.72,u-maple,Acer.saccharum,14,10.75,30,60,6.7385,-1.401012929,6.591247608,28.59898707,66.59124761,-33.40875239,3.7,4.3,14.52,0.6,93,
119,IV-40,68,7.02,u-maple,Acer.saccharum,14,5.73,30,60,7.0335,-4.70633012,5.22690913,25.29366988,65.22690913,-34.77309087,2.7,3.2,8.04,0.5,94,
120,IV-40,77,6.03,u-maple,Acer.saccharum,14,6.16,30,60,6.044,-3.291798328,5.068924913,26.70820167,65.06892491,-34.93107509,2.8,2.9,6.61,0.1,95,
121,IV-40,62,5.65,u-maple,Acer.saccharum,14,15.9,30,60,5.6725,-4.215489023,3.795643365,25.78451098,63.79564336,-36.20435664,4.5,5.9,27.34,1.4,96,
122,IV-40,56,5.84,u-maple,Acer.saccharum,14,2.84,30,60,5.8495,-4.732344909,3.438249833,25.26765509,63.43824983,-36.56175017,1.9,0,0,-1.9,97,
123,IV-40,32,2.72,u-maple,Acer.saccharum,14,3.46,30,60,2.7305,-2.670832024,0.567702872,27.32916798,60.56770287,-39.43229713,2.1,3,7.07,0.9,98,
124,IV-40,78,1.87,u-maple,Acer.saccharum,14,1.54,30,60,1.877,-0.994658459,1.591786276,29.00534154,61.59178628,-38.40821372,1.4,1.5,1.77,0.1,99,
125,IV-40,78,1.32,u-maple,Acer.saccharum,14,12.57,30,60,1.34,-0.710091814,1.136384449,29.28990819,61.13638445,-38.86361555,4,5.1,20.43,1.1,100,
126,IV-40,115,1.46,u-maple,Acer.saccharum,14,1.33,30,60,1.4665,0.127813897,1.460919525,30.1278139,61.46091952,-38.53908048,1.3,1.3,1.33,0,101,
127,IV-40,164,12.41,slimy.under.bark,Ulmus.rubra,15,356.33,30,60,12.5165,10.12606121,7.35701411,40.12606121,67.35701411,-32.64298589,21.3,21.6,366.44,0.3,1868,
128,IV-40,150,12.41,u-maple,Acer.saccharum,15,1.54,30,60,12.417,7.981493749,9.51197385,37.98149375,69.51197385,-30.48802615,1.4,1.9,2.84,0.5,102,
129,IV-40,158,10.46,u-maple,Acer.saccharum,15,3.14,30,60,10.47,7.780726323,7.005797449,37.78072632,67.00579745,-32.99420255,2,2.1,3.46,0.1,103,
130,IV-40,136,11.26,u-maple,Acer.saccharum,15,1.77,30,60,11.2675,4.939346896,10.12716192,34.9393469,70.12716192,-29.87283808,1.5,2,3.14,0.5,104,
131,IV-40,144,9.91,u-maple,Acer.saccharum,15,0.95,30,60,9.9155,5.544677234,8.220322051,35.54467723,68.22032205,-31.77967795,1.1,0,0,-1.1,105,
132,IV-40,147,9.27,u-maple,Acer.saccharum,15,0.79,30,60,9.275,5.58183434,7.407344356,35.58183434,67.40734436,-32.59265564,1,1.3,1.33,0.3,106,
133,IV-40,146,8.57,u-maple,Acer.saccharum,15,0.79,30,60,8.575,5.040258538,6.937320727,35.04025854,66.93732073,-33.06267927,1,0,0,-1,107,
134,IV-40,139,8.73,u-maple,Acer.saccharum,15,2.54,30,60,8.739,4.236751271,7.643301621,34.23675127,67.64330162,-32.35669838,1.8,2,3.14,0.2,108,
135,IV-40,134,8.87,crusty.bark.simple.tooth,Ostrya.virginia,15,63.62,30,60,8.915,3.626057173,8.144257755,33.62605717,68.14425775,-31.85574225,9,9.2,66.48,0.2,1606,
136,IV-40,136,8.06,u-maple,Acer.saccharum,15,1.54,30,60,8.067,3.536340041,7.250571571,33.53634004,67.25057157,-32.74942843,1.4,0,0,-1.4,109,
137,IV-40,140,7.42,u-maple,Acer.saccharum,15,7.07,30,60,7.435,3.7175,6.438898877,33.7175,66.43889888,-33.56110112,3,3.2,8.04,0.2,110,
138,IV-40,140,7.93,u-maple,Acer.saccharum,15,1.77,30,60,7.9375,3.96875,6.874076643,33.96875,66.87407664,-33.12592336,1.5,1.6,2.01,0.1,111,
139,,,,,,,,,,,,,,,,,,,,,
140,IV-40,169,9.89,u-maple,Acer.saccharum,15,3.46,30,60,9.9005,8.486384861,5.099134461,38.48638486,65.09913446,-34.90086554,2.1,0,0,-2.1,113,
141,IV-40,174,9.85,u-maple,Acer.saccharum,15,3.46,30,60,9.8605,8.862558694,4.322558693,38.86255869,64.32255869,-35.67744131,2.1,0,0,-2.1,114,
142,IV-40,166,8.43,u-maple,Acer.saccharum,15,1.33,30,60,8.4365,6.994175481,4.71763093,36.99417548,64.71763093,-35.28236907,1.3,1.3,1.33,0,115,
143,IV-40,166,7.87,u-maple,Acer.saccharum,15,8.55,30,60,7.8865,6.538204816,4.410074833,36.53820482,64.41007483,-35.58992517,3.3,3.7,10.75,0.4,116,
144,IV-40,177,8.92,u-maple,Acer.saccharum,15,6.16,30,60,8.934,8.223790361,3.490791902,38.22379036,63.4907919,-36.5092081,2.8,3.2,8.04,0.4,117,
145,IV-40,184,8.97,u-maple,Acer.saccharum,15,7.55,30,60,8.9855,8.637416969,2.476739461,38.63741697,62.47673946,-37.52326054,3.1,3.2,8.04,0.1,118,
146,IV-40,189,8.88,smooth.grey.bark,Fagus.grandifolia,15,339.79,30,60,8.984,8.818938616,1.714228014,38.81893862,61.71422801,-38.28577199,20.8,23.9,448.63,3.1,1189,
147,IV-40,192,8.33,u-maple,Acer.saccharum,15,4.15,30,60,8.3415,8.260321095,1.160912422,38.2603211,61.16091242,-38.83908758,2.3,0,0,-2.3,119,
